number of nodes 1847
number of triangles 3690


list of nodes + normals

  E1(1298 2360) -> -0.761848 -0.126775 0.635229
  E2(2360 555) -> -0.761848 -0.126775 0.635229

(1252 2247 1298) -> -0.761848 -0.126775 0.635229
  E0(1252 2247) -> -0.761848 -0.126775 0.635229
  E1(2247 1298) -> -0.761848 -0.126775 0.635229
  E2(1298 1252) -> -0.74413 -0.207425 0.635016

(2361 1526 1882) -> 0.578453 -0.812305 -0.0745217
  E0(2361 1526) -> 0.570121 -0.818382 -0.0721954
  E1(1526 1882) -> 0.583686 -0.806846 -0.0911659
  E2(1882 2361) -> 0.555421 -0.824563 -0.107724

(2362 1549 2363) -> -0.929955 -0.111808 0.35026
  E0(2362 1549) -> -0.932876 -0.0809841 0.350977
  E1(1549 2363) -> -0.918252 -0.0841201 0.386958
  E2(2363 2362) -> -0.94492 -0.097434 0.312463

(1394 2364 1395) -> -0.397667 0.852631 -0.338941
  E0(1394 2364) -> -0.412505 0.857259 -0.308135
  E1(2364 1395) -> -0.409708 0.850101 -0.330859
  E2(1395 1394) -> -0.337815 0.911754 -0.233638

(2327 1395 2364) -> -0.421661 0.847386 -0.322706
  E0(2327 1395) -> -0.410969 0.877251 -0.248063
  E1(1395 2364) -> -0.409708 0.850101 -0.330859
  E2(2364 2327) -> -0.539921 0.758927 -0.364025

(2138 2145 2169) -> -0.721625 0.318449 0.614693
  E0(2138 2145) -> -0.721491 0.31827 0.614942
  E1(2145 2169) -> -0.638135 0.536382 0.552339
  E2(2169 2138) -> -0.721035 0.318675 0.615268

(2137 2138 2169) -> -0.720445 0.318901 0.615842
  E0(2137 2138) -> -0.746624 0.20201 0.633833
  E1(2138 2169) -> -0.721035 0.318675 0.615268
  E2(2169 2137) -> -0.7204 0.318841 0.615926

(2137 2169 2119) -> -0.720355 0.318781 0.616009
  E0(2137 2169) -> -0.7204 0.318841 0.615926
  E1(2169 2119) -> -0.6365 0.536922 0.553699
  E2(2119 2137) -> -0.720037 0.318901 0.616319

(2071 2074 2104) -> -0.193874 -0.972695 0.127585
  E0(2071 2074) -> -0.102594 -0.993444 0.0504412
  E1(2074 2104) -> -0.19393 -0.972733 0.127206
  E2(2104 2071) -> -0.192378 -0.972865 0.12855

(2071 2104 2073) -> -0.190881 -0.973032 0.129514
  E0(2071 2104) -> -0.192378 -0.972865 0.12855
  E1(2104 2073) -> -0.36372 -0.88941 0.27687
  E2(2073 2071) -> -0.190818 -0.972987 0.129944

(1993 2365 2343) -> 0.475375 0.340302 0.811304
  E0(1993 2365) -> 0.487453 0.31884 0.812853
  E1(2365 2343) -> 0.479788 0.355929 0.801946
  E2(2343 1993) -> 0.453664 0.339924 0.823797

(691 1993 2343) -> 0.431668 0.339332 0.835773
  E0(691 1993) -> 0.428751 0.330979 0.84061
  E1(1993 2343) -> 0.453664 0.339924 0.823797
  E2(2343 691) -> 0.422978 0.353423 0.834375

(691 504 1993) -> 0.425792 0.322591 0.845362
  E0(691 504) -> 0.325199 0.310253 0.893302
  E1(504 1993) -> 0.432219 0.304529 0.848793
  E2(1993 691) -> 0.428751 0.330979 0.84061

(2366 1711 2362) -> -0.964093 -0.108386 0.242441
  E0(2366 1711) -> -0.967026 -0.0685091 0.245289
  E1(1711 2362) -> -0.951415 -0.0793947 0.297499
  E2(2362 2366) -> -0.963324 -0.110458 0.244554

(2362 1711 1549) -> -0.934901 -0.050083 0.351356
  E0(2362 1711) -> -0.951415 -0.0793947 0.297499
  E1(1711 1549) -> -0.926188 -0.0632947 0.371711
  E2(1549 2362) -> -0.932876 -0.0809841 0.350977

(2068 2072 2094) -> -0.187628 -0.973174 0.133151
  E0(2068 2072) -> -0.0960305 -0.993792 0.0561707
  E1(2072 2094) -> -0.187689 -0.973219 0.132733
  E2(2094 2068) -> -0.186119 -0.973329 0.134127

(2072 2073 2094) -> -0.18775 -0.973264 0.132315
  E0(2072 2073) -> -0.189253 -0.973104 0.131345
  E1(2073 2094) -> -0.361034 -0.889718 0.279386
  E2(2094 2072) -> -0.187689 -0.973219 0.132733

(2132 2119 2116) -> -0.719612 0.318878 0.616827
  E0(2132 2119) -> -0.719665 0.31895 0.616728
  E1(2119 2116) -> -0.635057 0.537083 0.555197
  E2(2116 2132) -> -0.719306 0.318991 0.617125

(2077 1515 2170) -> -0.19709 0.961321 0.1924
  E0(2077 1515) -> -0.106184 0.98744 0.116993
  E1(1515 2170) -> -0.195536 0.961437 0.193404
  E2(2170 2077) -> -0.197007 0.961229 0.192942

(2134 2098 2095) -> -0.718181 -0.361407 0.594644
  E0(2134 2098) -> -0.717873 -0.361537 0.594936
  E1(2098 2095) -> -0.632184 -0.574992 0.519354
  E2(2095 2134) -> -0.718232 -0.36147 0.594544

(2367 1301 2368) -> -0.526194 0.846641 0.0794954
  E0(2367 1301) -> -0.530243 0.846472 0.0482432
  E1(1301 2368) -> -0.460486 0.887047 0.0331687
  E2(2368 2367) -> -0.611681 0.790711 0.0249506

(1583 1301 2367) -> -0.533766 0.845463 0.0169432
  E0(1583 1301) -> -0.445157 0.894857 0.0326493
  E1(1301 2367) -> -0.530243 0.846472 0.0482432
  E2(2367 1583) -> -0.556802 0.829639 0.0408862

(1583 2367 1672) -> -0.579083 0.812691 0.0647738
  E0(1583 2367) -> -0.556802 0.829639 0.0408862
  E1(2367 1672) -> -0.695374 0.718175 0.0260733
  E2(1672 1583) -> -0.580513 0.814233 0.00546569

(2368 1301 1740) -> -0.391051 0.920271 -0.0134265
  E0(2368 1301) -> -0.460486 0.887047 0.0331687
  E1(1301 1740) -> -0.329339 0.943666 0.032088
  E2(1740 2368) -> -0.393513 0.918711 0.0334423

(2367 2057 1672) -> -0.795007 0.606455 -0.0132518
  E0(2367 2057) -> -0.790777 0.611268 0.0320034
  E1(2057 1672) -> -0.794234 0.607431 -0.014821
  E2(1672 2367) -> -0.695374 0.718175 0.0260733

(1946 2069 2099) -> -0.181346 -0.973594 0.138665
  E0(1946 2069) -> -0.0894594 -0.994067 0.0618694
  E1(2069 2099) -> -0.181403 -0.97364 0.138272
  E2(2099 1946) -> -0.179787 -0.973739 0.139677

(2069 2070 2099) -> -0.18146 -0.973685 0.137879
  E0(2069 2070) -> -0.182976 -0.973539 0.136897
  E1(2070 2099) -> -0.355644 -0.890302 0.284393
  E2(2099 2069) -> -0.181403 -0.97364 0.138272

(2136 2117 2118) -> -0.718181 0.319046 0.618406
  E0(2136 2117) -> -0.718232 0.319116 0.61831
  E1(2117 2118) -> -0.632184 0.537363 0.558198
  E2(2118 2136) -> -0.717873 0.319156 0.618706

(2142 2136 2118) -> -0.717566 0.319266 0.619006
  E0(2142 2136) -> -0.745198 0.2022 0.635448
  E1(2136 2118) -> -0.717873 0.319156 0.618706
  E2(2118 2142) -> -0.71752 0.319203 0.619092

(2369 2370 1505) -> 0.320426 0.68975 0.649285
  E0(2369 2370) -> 0.339562 0.680147 0.64969
  E1(2370 1505) -> 0.313502 0.701916 0.639554
  E2(1505 2369) -> 0.304294 0.681813 0.665234

(1047 2369 1505) -> 0.287987 0.673481 0.680799
  E0(1047 2369) -> 0.290699 0.661788 0.691036
  E1(2369 1505) -> 0.304294 0.681813 0.665234
  E2(1505 1047) -> 0.276675 0.678525 0.680482

(1047 1073 2369) -> 0.293339 0.64993 0.701101
  E0(1047 1073) -> 0.194555 0.626993 0.75434
  E1(1073 2369) -> 0.305082 0.640399 0.704851
  E2(2369 1047) -> 0.290699 0.661788 0.691036

(1946 2083 1890) -> -0.178132 -0.973801 0.141353
  E0(1946 2083) -> -0.17818 -0.97384 0.141021
  E1(2083 1890) -> -0.17608 -0.973979 0.142688
  E2(1890 1946) -> -0.086184 -0.994175 0.0647176

(1890 2083 2034) -> -0.174027 -0.974152 0.144022
  E0(1890 2083) -> -0.17608 -0.973979 0.142688
  E1(2083 2034) -> -0.349633 -0.891244 0.288861
  E2(2034 1890) -> -0.174074 -0.974192 0.143697

(1743 1890 2034) -> -0.17412 -0.974231 0.143372
  E0(1743 1890) -> -0.0822853 -0.994351 0.0670414
  E1(1890 2034) -> -0.174074 -0.974192 0.143697
  E2(2034 1743) -> -0.169415 -0.974608 0.146419

(2136 2371 2251) -> -0.761848 0.0821547 0.642525
  E0(2136 2371) -> -0.761848 0.0821547 0.642525
  E1(2371 2251) -> -0.761848 0.0821547 0.642525
  E2(2251 2136) -> -0.761848 0.0821547 0.642525

(2131 2136 2251) -> -0.761848 0.0821547 0.642525
  E0(2131 2136) -> -0.745554 0.202158 0.635045
  E1(2136 2251) -> -0.761848 0.0821547 0.642525
  E2(2251 2131) -> -0.761848 0.0821547 0.642525

(1060 1075 1547) -> 0.19612 0.777969 0.59691
  E0(1060 1075) -> 0.102187 0.751255 0.652054
  E1(1075 1547) -> 0.209809 0.763691 0.610537
  E2(1547 1060) -> 0.198335 0.783878 0.588386

(2141 2360 2261) -> -0.761848 -0.126775 0.635229
  E0(2141 2360) -> -0.761848 -0.126775 0.635229
  E1(2360 2261) -> -0.761848 -0.126775 0.635229
  E2(2261 2141) -> -0.761848 -0.126775 0.635229

(2143 2144 2114) -> -0.716959 0.319524 0.619576
  E0(2143 2144) -> -0.716901 0.319443 0.619685
  E1(2144 2114) -> -0.629183 0.537861 0.561101
  E2(2114 2143) -> -0.716481 0.319689 0.620044

(2146 2143 2114) -> -0.716003 0.319853 0.620511
  E0(2146 2143) -> -0.744444 0.202505 0.636235
  E1(2143 2114) -> -0.716481 0.319689 0.620044
  E2(2114 2146) -> -0.716921 0.321148 0.61878

(2372 1849 2373) -> 0.898912 0.35774 0.25294
  E0(2372 1849) -> 0.890508 0.368915 0.266266
  E1(1849 2373) -> 0.886661 0.387886 0.251748
  E2(2373 2372) -> 0.899901 0.359503 0.246854

(1849 2013 2373) -> 0.873469 0.417621 0.25029
  E0(1849 2013) -> 0.872009 0.427887 0.237724
  E1(2013 2373) -> 0.882151 0.410354 0.231127
  E2(2373 1849) -> 0.886661 0.387886 0.251748

(1451 1138 1453) -> -0.722459 -0.145551 0.67592
  E0(1451 1138) -> -0.729861 -0.139971 0.669112
  E1(1138 1453) -> -0.717602 -0.197567 0.667843
  E2(1453 1451) -> -0.728385 -0.152319 0.668023

(1661 1624 2374) -> -0.145338 -0.874971 0.461847
  E0(1661 1624) -> -0.0561164 -0.913447 0.40307
  E1(1624 2374) -> -0.141636 -0.868015 0.475908
  E2(2374 1661) -> -0.155043 -0.874466 0.459642

(1136 1137 2375) -> -0.671788 -0.282917 0.684586
  E0(1136 1137) -> -0.705163 -0.208296 0.677759
  E1(1137 2375) -> -0.673743 -0.286132 0.681321
  E2(2375 1136) -> -0.669587 -0.283874 0.686345

(1622 2376 1624) -> -0.118486 -0.86115 0.49435
  E0(1622 2376) -> -0.115029 -0.853557 0.508142
  E1(2376 1624) -> -0.128198 -0.861035 0.492122
  E2(1624 1622) -> -0.0301955 -0.898194 0.438562

(1453 1138 2228) -> -0.71074 -0.24903 0.6579
  E0(1453 1138) -> -0.717602 -0.197567 0.667843
  E1(1138 2228) -> -0.694968 -0.240806 0.677519
  E2(2228 1453) -> -0.685492 -0.271341 0.675629

(2377 1729 2065) -> 0.140133 0.826376 -0.545404
  E0(2377 1729) -> 0.13208 0.835762 -0.53297
  E1(1729 2065) -> 0.155846 0.822273 -0.547338
  E2(2065 2377) -> 0.168991 0.842911 -0.510825

(2378 2246 2379) -> -0.944391 -0.319189 -0.0790191
  E0(2378 2246) -> -0.947449 -0.314778 -0.057051
  E1(2246 2379) -> -0.880589 -0.473629 -0.015423
  E2(2379 2378) -> -0.957789 -0.28423 -0.0430553

(2379 2246 2244) -> -0.788638 -0.612929 0.0486663
  E0(2379 2246) -> -0.880589 -0.473629 -0.015423
  E1(2246 2244) -> -0.777092 -0.628949 0.0234843
  E2(2244 2379) -> -0.79283 -0.609265 -0.0147437

(2192 2040 2181) -> -0.134351 0.140628 -0.980905
  E0(2192 2040) -> -0.123924 0.116771 -0.985397
  E1(2040 2181) -> -0.11082 0.136703 -0.984394
  E2(2181 2192) -> -0.123473 0.152415 -0.980573

(1438 1794 2307) -> 0.437576 -0.849499 0.294751
  E0(1438 1794) -> 0.370307 -0.896605 0.242843
  E1(1794 2307) -> 0.465674 -0.83963 0.279587
  E2(2307 1438) -> 0.43799 -0.836836 0.328437

(131 1438 1435) -> -0.0797843 -0.975418 0.205413
  E0(131 1438) -> 0.111938 -0.973233 0.200719
  E1(1438 1435) -> -0.00639381 -0.990051 0.140563
  E2(1435 131) -> -0.067157 -0.983574 0.167545

(1932 2306 1933) -> -0.761848 -0.126775 0.635229
  E0(1932 2306) -> -0.761848 -0.126775 0.635229
  E1(2306 1933) -> -0.761848 -0.126775 0.635229
  E2(1933 1932) -> -0.761848 -0.126775 0.635229

(1932 2154 2306) -> -0.761848 -0.126775 0.635229
  E0(1932 2154) -> -0.729527 -0.304966 0.612198
  E1(2154 2306) -> -0.761848 -0.126775 0.635229
  E2(2306 1932) -> -0.761848 -0.126775 0.635229

(1462 1497 1843) -> -0.754418 -0.169754 0.634064
  E0(1462 1497) -> -0.752399 -0.170598 0.636233
  E1(1497 1843) -> -0.740129 -0.252074 0.623432
  E2(1843 1462) -> -0.754811 -0.170216 0.633472

(287 1462 1843) -> -0.755204 -0.170678 0.632879
  E0(287 1462) -> -0.745023 -0.235314 0.624154
  E1(1462 1843) -> -0.754811 -0.170216 0.633472
  E2(1843 287) -> -0.767613 -0.170855 0.61772

(2183 2127 1924) -> 0.794026 -0.594912 0.124906
  E0(2183 2127) -> 0.793126 -0.594576 0.132027
  E1(2127 1924) -> 0.808001 -0.570922 0.145545
  E2(1924 2183) -> 0.792087 -0.597317 0.125743

(2380 2382 2381) -> -0.000941754 0.998719 0.050583
  E0(2380 2382) -> -0.000858127 0.998798 0.0490103
  E1(2382 2381) -> 6.57597e-05 0.99877 0.0495838
  E2(2381 2380) -> -0.00173417 0.998769 0.0495728

(2270 2384 2383) -> -0.000941375 -0.999815 -0.0192081
  E0(2270 2384) -> -0.001734 -0.999794 -0.020219
  E1(2384 2383) -> 6.59125e-05 -0.999796 -0.020208
  E2(2383 2270) -> -0.000858038 -0.999784 -0.020782

(2270 2383 2269) -> -0.000774698 -0.99975 -0.0223559
  E0(2270 2383) -> -0.000858038 -0.999784 -0.020782
  E1(2383 2269) -> 0.00189347 -0.999773 -0.0212074
  E2(2269 2270) -> -0.00144605 -0.999759 -0.0219069

(642 1572 641) -> 0.550328 -0.810949 -0.198748
  E0(642 1572) -> 0.536378 -0.814693 -0.220394
  E1(1572 641) -> 0.558762 -0.805404 -0.197759
  E2(641 642) -> 0.558743 -0.802481 -0.209356

(2385 2387 2386) -> -0.667037 0.376169 -0.643085
  E0(2385 2387) -> -0.661336 0.358311 -0.658975
  E1(2387 2386) -> -0.682506 0.373921 -0.627988
  E2(2386 2385) -> -0.655726 0.39523 -0.643286

(1800 2352 2340) -> -0.632393 0.237553 0.737325
  E0(1800 2352) -> -0.636105 0.246043 0.731323
  E1(2352 2340) -> -0.60143 0.307097 0.737545
  E2(2340 1800) -> -0.63932 0.237302 0.731408

(1800 2340 1776) -> -0.646194 0.237031 0.72543
  E0(1800 2340) -> -0.63932 0.237302 0.731408
  E1(2340 1776) -> -0.644321 0.231976 0.728723
  E2(1776 1800) -> -0.67591 0.170512 0.716988

(2388 2389 2385) -> -0.610962 0.410785 -0.676743
  E0(2388 2389) -> -0.595923 0.42786 -0.679567
  E1(2389 2385) -> -0.61122 0.38754 -0.690089
  E2(2385 2388) -> -0.627703 0.412556 -0.660142

(2388 2385 2386) -> -0.644092 0.414096 -0.643172
  E0(2388 2385) -> -0.627703 0.412556 -0.660142
  E1(2385 2386) -> -0.655726 0.39523 -0.643286
  E2(2386 2388) -> -0.646278 0.427454 -0.632145

(706 1952 705) -> 0.802496 -0.591208 0.0804567
  E0(706 1952) -> 0.78823 -0.612306 0.0614344
  E1(1952 705) -> 0.803848 -0.589446 0.079884
  E2(705 706) -> 0.803576 -0.591188 0.0690125

(2390 2392 2391) -> -0.169987 0.970964 -0.168325
  E0(2390 2392) -> -0.170193 0.972309 -0.160153
  E1(2392 2391) -> -0.150756 0.970439 -0.188468
  E2(2391 2390) -> -0.192825 0.963748 -0.184414

(1345 1346 1543) -> -0.579032 0.694808 -0.426572
  E0(1345 1346) -> -0.601023 0.683254 -0.41465
  E1(1346 1543) -> -0.573779 0.703471 -0.419412
  E2(1543 1345) -> -0.577214 0.68456 -0.445198

(1475 634 1477) -> -0.683218 -0.0386403 0.729191
  E0(1475 634) -> -0.686501 -0.0415812 0.725939
  E1(634 1477) -> -0.648407 -0.0593842 0.758974
  E2(1477 1475) -> -0.681289 -0.0461538 0.730558

(2303 2249 2393) -> -0.817598 0.295947 0.493912
  E0(2303 2249) -> -0.800509 0.310517 0.512605
  E1(2249 2393) -> -0.80526 0.28011 0.522585
  E2(2393 2303) -> -0.80003 0.368887 0.473154

(2394 2396 2395) -> 0.64387 -0.453913 0.61595
  E0(2394 2396) -> 0.655289 -0.429585 0.621332
  E1(2396 2395) -> 0.615584 -0.457986 0.641331
  E2(2395 2394) -> 0.644467 -0.472108 0.601479

(2233 2145 2252) -> -0.519515 0.718467 0.462504
  E0(2233 2145) -> -0.520511 0.72025 0.458595
  E1(2145 2252) -> -0.64134 0.53262 0.552267
  E2(2252 2233) -> -0.526542 0.716733 0.457217

(2233 2170 2145) -> -0.521496 0.722018 0.454677
  E0(2233 2170) -> -0.370042 0.866955 0.333853
  E1(2170 2145) -> -0.519454 0.722519 0.456217
  E2(2145 2233) -> -0.520511 0.72025 0.458595

(2381 2382 2397) -> 0.00107327 0.998819 0.0485845
  E0(2381 2382) -> 6.57597e-05 0.99877 0.0495838
  E1(2382 2397) -> 0.00372613 0.998806 0.048701
  E2(2397 2381) -> 0.00017859 0.998869 0.047543

(1864 1266 835) -> 0.895024 -0.391547 0.213595
  E0(1864 1266) -> 0.903866 -0.371908 0.211447
  E1(1266 835) -> 0.903525 -0.383281 0.191673
  E2(835 1864) -> 0.8949 -0.398949 0.199985

(1060 1547 2398) -> 0.200529 0.789699 0.579796
  E0(1060 1547) -> 0.198335 0.783878 0.588386
  E1(1547 2398) -> 0.226982 0.790005 0.569536
  E2(2398 1060) -> 0.187941 0.798368 0.57209

(1060 2398 1061) -> 0.175297 0.806803 0.564216
  E0(1060 2398) -> 0.187941 0.798368 0.57209
  E1(2398 1061) -> 0.173338 0.815506 0.552181
  E2(1061 1060) -> 0.0798051 0.778914 0.622033

(2183 1924 1952) -> 0.790139 -0.599716 0.126579
  E0(2183 1924) -> 0.792087 -0.597317 0.125743
  E1(1924 1952) -> 0.797927 -0.593892 0.102978
  E2(1952 2183) -> 0.78371 -0.612463 0.103386

(1363 2399 790) -> -0.0961402 -0.00557027 -0.995352
  E0(1363 2399) -> -0.0931176 0.0251483 -0.995337
  E1(2399 790) -> -0.0917555 -0.00892651 -0.995742
  E2(790 1363) -> -0.0779634 -0.00152627 -0.996955

(791 1363 790) -> -0.0597593 0.00251827 -0.99821
  E0(791 1363) -> -0.0671379 0.00849663 -0.997708
  E1(1363 790) -> -0.0779634 -0.00152627 -0.996955
  E2(790 791) -> -0.06906 -0.0109454 -0.997552

(330 331 791) -> -0.247203 -0.0511798 -0.967611
  E0(330 331) -> -0.242166 -0.071608 -0.967589
  E1(331 791) -> -0.251706 -0.0489411 -0.966566
  E2(791 330) -> -0.163388 -0.0379358 -0.985832

(790 2399 2129) -> -0.087368 -0.0122825 -0.9961
  E0(790 2399) -> -0.0917555 -0.00892651 -0.995742
  E1(2399 2129) -> -0.111328 -0.0168107 -0.993642
  E2(2129 790) -> -0.095507 -0.0401049 -0.994621

(2383 2384 2400) -> 0.0010732 -0.999775 -0.0212079
  E0(2383 2384) -> 6.59125e-05 -0.999796 -0.020208
  E1(2384 2400) -> 0.000175534 -0.999752 -0.0222475
  E2(2400 2383) -> 0.00372628 -0.999771 -0.0210903

(1634 1501 1887) -> -0.663706 -0.559269 -0.496701
  E0(1634 1501) -> -0.671479 -0.55231 -0.494033
  E1(1501 1887) -> -0.648971 -0.556064 -0.519258
  E2(1887 1634) -> -0.660737 -0.572243 -0.485761

(1256 1759 1799) -> -0.78921 0.613402 0.0297607
  E0(1256 1759) -> -0.774764 0.628763 0.0663137
  E1(1759 1799) -> -0.785657 0.618197 0.0239889
  E2(1799 1256) -> -0.853536 0.520625 0.0206297

(1256 1799 1751) -> -0.906913 0.421169 0.0112341
  E0(1256 1799) -> -0.853536 0.520625 0.0206297
  E1(1799 1751) -> -0.906254 0.421922 0.0261724
  E2(1751 1256) -> -0.905541 0.424174 0.00845922

(1256 171 188) -> -0.862769 0.476372 0.169407
  E0(1256 171) -> -0.886898 0.453529 0.087886
  E1(171 188) -> -0.8641 0.473235 0.171402
  E2(188 1256) -> -0.83689 0.516118 0.182309

(2401 2403 2402) -> -0.0112551 -0.99965 -0.0239617
  E0(2401 2403) -> -0.00987693 -0.999634 -0.0251949
  E1(2403 2402) -> -0.0112177 -0.999654 -0.0238032
  E2(2402 2401) -> -0.130934 -0.991106 -0.0237678

(2035 2335 2404) -> 0.657251 0.752677 0.0387024
  E0(2035 2335) -> 0.659232 0.751402 0.0284399
  E1(2335 2404) -> 0.647451 0.760853 0.0436992
  E2(2404 2035) -> 0.63446 0.77269 0.0202565

(2035 2404 2036) -> 0.610869 0.791729 0.00178497
  E0(2035 2404) -> 0.63446 0.77269 0.0202565
  E1(2404 2036) -> 0.609606 0.792636 -0.0104256
  E2(2036 2035) -> 0.62366 0.781612 -0.0114424

(1730 252 1471) -> -0.706887 -0.178874 0.684335
  E0(1730 252) -> -0.703897 -0.164703 0.690943
  E1(252 1471) -> -0.719063 -0.17356 0.672923
  E2(1471 1730) -> -0.67882 -0.238699 0.694425

(2003 2004 1982) -> 0.786625 0.209935 0.580644
  E0(2003 2004) -> 0.790877 0.208226 0.575461
  E1(2004 1982) -> 0.795306 0.178521 0.579325
  E2(1982 2003) -> 0.787611 0.211802 0.578627

(1980 2003 1982) -> 0.788589 0.213666 0.576606
  E0(1980 2003) -> 0.768528 0.295984 0.567237
  E1(2003 1982) -> 0.787611 0.211802 0.578627
  E2(1982 1980) -> 0.712493 0.23044 0.66276

(1203 1896 1916) -> -0.761848 -0.126775 0.635229
  E0(1203 1896) -> -0.761848 -0.126775 0.635229
  E1(1896 1916) -> -0.761848 -0.126775 0.635229
  E2(1916 1203) -> -0.761848 -0.126775 0.635229

(752 785 2405) -> 0.0215063 -0.999767 -0.00201052
  E0(752 785) -> 0.02063 -0.999786 -0.00129108
  E1(785 2405) -> 0.0217817 -0.999763 -0.000478218
  E2(2405 752) -> 0.0191489 -0.999813 -0.00279761

(752 753 785) -> 0.0197537 -0.999805 -0.000571642
  E0(752 753) -> 0.0198817 -0.999801 -0.00153881
  E1(753 785) -> 0.0208576 -0.999782 -0.000727656
  E2(785 752) -> 0.02063 -0.999786 -0.00129108

(1814 1931 2047) -> -0.761848 -0.126775 0.635229
  E0(1814 1931) -> -0.735434 -0.214671 0.642692
  E1(1931 2047) -> -0.761848 -0.126775 0.635229
  E2(2047 1814) -> -0.761848 -0.126775 0.635229

(2406 1681 2046) -> -0.761848 0.0821547 0.642525
  E0(2406 1681) -> -0.761848 0.0821547 0.642525
  E1(1681 2046) -> -0.761848 0.0821547 0.642525
  E2(2046 2406) -> -0.761848 0.0821547 0.642525

(2406 1680 1681) -> -0.761848 0.0821547 0.642525
  E0(2406 1680) -> -0.725118 0.169202 0.667514
  E1(1680 1681) -> -0.761848 0.0821547 0.642525
  E2(1681 2406) -> -0.761848 0.0821547 0.642525

(549 2408 2407) -> -0.788443 0.0680652 -0.61133
  E0(549 2408) -> -0.785302 0.0549517 -0.616669
  E1(2408 2407) -> -0.789492 0.0677818 -0.610007
  E2(2407 549) -> -0.785251 0.0756314 -0.614541

(548 549 2407) -> -0.781998 0.0831918 -0.617704
  E0(548 549) -> -0.812225 0.0944808 -0.575643
  E1(549 2407) -> -0.785251 0.0756314 -0.614541
  E2(2407 548) -> -0.782909 0.100741 -0.613926

(345 1754 1829) -> -0.811014 -0.149099 0.565708
  E0(345 1754) -> -0.812921 -0.140874 0.565079
  E1(1754 1829) -> -0.834615 -0.193053 0.515896
  E2(1829 345) -> -0.827761 -0.133851 0.544882

(345 1468 1754) -> -0.814769 -0.13264 0.564409
  E0(345 1468) -> -0.832195 -0.184545 0.522872
  E1(1468 1754) -> -0.806561 -0.145018 0.573088
  E2(1754 345) -> -0.812921 -0.140874 0.565079

(1607 1608 2409) -> -0.685077 -0.706912 -0.175913
  E0(1607 1608) -> -0.621659 -0.73733 -0.264356
  E1(1608 2409) -> -0.6811 -0.714041 -0.162014
  E2(2409 1607) -> -0.692298 -0.70009 -0.174919

(2142 2339 2371) -> -0.761848 0.0821547 0.642525
  E0(2142 2339) -> -0.761848 0.0821547 0.642525
  E1(2339 2371) -> -0.761848 0.0821547 0.642525
  E2(2371 2142) -> -0.761848 0.0821547 0.642525

(2142 2143 2339) -> -0.761848 0.0821547 0.642525
  E0(2142 2143) -> -0.744841 0.20225 0.635851
  E1(2143 2339) -> -0.761848 0.0821547 0.642525
  E2(2339 2142) -> -0.761848 0.0821547 0.642525

(2143 2147 2339) -> -0.761848 0.0821547 0.642525
  E0(2143 2147) -> -0.761848 0.0821547 0.642525
  E1(2147 2339) -> -0.761848 0.0821547 0.642525
  E2(2339 2143) -> -0.761848 0.0821547 0.642525

(2121 2336 2141) -> -0.761848 -0.126775 0.635229
  E0(2121 2336) -> -0.761848 -0.126775 0.635229
  E1(2336 2141) -> -0.761848 -0.126775 0.635229
  E2(2141 2121) -> -0.761848 -0.126775 0.635229

(2121 2134 2336) -> -0.761848 -0.126775 0.635229
  E0(2121 2134) -> -0.745198 -0.246034 0.619796
  E1(2134 2336) -> -0.761848 -0.126775 0.635229
  E2(2336 2121) -> -0.761848 -0.126775 0.635229

(2410 2369 2260) -> 0.359095 0.637167 0.68196
  E0(2410 2369) -> 0.358915 0.653873 0.666056
  E1(2369 2260) -> 0.33803 0.634141 0.695415
  E2(2260 2410) -> 0.37696 0.620097 0.688027

(1073 2260 2369) -> 0.31675 0.630712 0.708429
  E0(1073 2260) -> 0.315832 0.622244 0.716284
  E1(2260 2369) -> 0.33803 0.634141 0.695415
  E2(2369 1073) -> 0.305082 0.640399 0.704851

(1072 2260 1073) -> 0.314871 0.613692 0.724043
  E0(1072 2260) -> 0.325052 0.60014 0.730872
